recno,Object,RA_ICRS,DE_ICRS,d,e_d,E_d,DeltaT,Av,e_Av,Teff,e_Teff,SpType,R,e_R,LogL,e_LogL,E_LogL,l_t,t,e_t,E_t,l_M,M,e_M,E_M,Notes,SimbadName,_RA_icrs,_DE_icrs,DR3Name,RAdeg,DEdeg,errHalfMaj,errHalfMin,errPosAng,SolID,Source,RandomI,e_RAdeg,e_DEdeg,Plx,e_Plx,RPlx,PM,pmRA,e_pmRA,pmDE,e_pmDE,RADEcor,RAPlxcor,RApmRAcor,RApmDEcor,DEPlxcor,DEpmRAcor,DEpmDEcor,PlxpmRAcor,PlxpmDEcor,pmRApmDEcor,NAL,NAC,NgAL,NbAL,gofAL,chi2AL,epsi,sepsi,Solved,APF,nueff,pscol,e_pscol,RApscolCorr,DEpscolCorr,PlxpscolCorr,pmRApscolCorr,pmDEpscolCorr,MatchObsA,Nper,amax,MatchObs,IPDgofha,IPDgofhp,IPDfmp,IPDfow,RUWE,Dup,o_Gmag,FG,e_FG,RFG,Gmag,e_Gmag,o_BPmag,FBP,e_FBP,RFBP,BPmag,e_BPmag,o_RPmag,FRP,e_FRP,RFRP,RPmag,e_RPmag,E(BP/RP),NBPcont,NBPblend,NRPcont,NRPblend,Mode,BP-RP,BP-G,G-RP,RV,e_RV,n_RV,o_RV,o_RVd,RVNper,RVS/N,RVgof,RVchi2,RVTdur,RVamp,RVtempTeff,RVtemplogg,RVtemp[Fe/H],Vatmparam,vbroad,e_Vbroad,o_Vbroad,GRVSmag,e_GRVSmag,o_GRVSmag,RVSS/N,VarFlag,PQSO,PGal,PSS,Teff_x,b_Teff_x,B_Teff_xa,logg,b_logg_x,B_logg_xa,[Fe/H],b_[Fe/H]_x,B_[Fe/H]_xa,Dist,b_Dist_x,B_Dist_xa,A0,b_A0_x,B_A0_xa,AG,b_AG_x,B_AG_xa,E(BP-RP),b_E(BP-RP)_x,B_E(BP-RP)_xa,Lib,RAJ2000,DEJ2000,e_RAJ2000,e_DEJ2000,RADEcorJ2000,angDist
49,HD 245906,84.87708333333332,26.331944444444442,900.58,216.58,375.68," 7750- 8250",1.0,0.0,7750,125,A5-A7,5.56,1.84,2.0,0.47,0.22," ",1.53,0.73,2.74," ",3.4,1.11,0.79,1,HD 245906,84.87708333333332,26.331944444444442,Gaia DR3 3441020977427258752,84.87700335083,26.33197235348,0.0,0.0,100.0,1636148068921376768,3441020977427258752,234192235,0.2706,0.1875,1.3302,0.3256,4.0856,4.557,-0.564,0.345,-4.522,0.195,-0.1326,-0.0112,0.1303,-0.0241,-0.3496,0.165,-0.7736,-0.0481,0.4655,-0.3911,461,461,435,26,249.1131,269670.0,2.069,6563.8,95,false,,1.4382,0.0435,0.095,-0.047,-0.05,-0.055,0.203,52,16,0.498213,58,0.112,175.6,1,0,17.223,0,411,1273254.07109,581.201,2190.73,10.425079,0.0028,55,710655.0,433.411,1639.68,10.709394,0.002868,55,846224.0,632.318,1338.29,9.929182,0.003865,1.223,0,0,0,0,0,0.780212,0.284315,0.495897,-21.49,7.55,1,26,6,11,98.319,36.897,0.0,928.493,93.51,9000.0,5.0,0.25,555,32.7511,6.4765,18,9.695625,0.006157,18,111.2775,NOT_AVAILABLE,0.0,0.0,0.999982,6606.8,6573.1,6717.1,2.7434,2.7283,2.7682,-1.7151,-1.7408,-1.6806,1301.3873,1275.3494,1323.7483,0.5735,0.5551,0.6315,0.4966,0.4801,0.548,0.2703,0.2615,0.2982,PHOENIX,84.87700614767,26.33199244928,5.494512,3.26621,-0.3842,0.276929
50,V350 Ori,85.04916666666665,-9.703055555555554,391.38,7.11,7.38," 8750- 9250",0.5,0.45,8750,238,A1-A3,1.32,0.42,0.96,0.43,0.21,<,15.03,,,<,1.91,,,1,V350 Ori,85.04916666666665,-9.703055555555554,Gaia DR3 3012097059023353216,85.04902283094,-9.70307846716,0.0,0.0,65.0,1636148068921376768,3012097059023353216,307853640,0.0341,0.0316,2.5227,0.0473,53.3619,1.486,1.469,0.043,0.221,0.038,0.0908,-0.1783,-0.2407,-0.0242,-0.2669,0.0152,-0.5011,0.2168,0.2608,-0.0804,464,464,459,5,60.1305,14036.0,0.428,358.53,31,true,1.521,,,,,,,,53,23,0.061003,56,0.3478,12.22,8,0,3.556,0,457,426492.68479,8360.26,51.0143,11.612588,0.021461,51,281828.0,19307.8,14.5966,11.713582,0.074435,51,337746.0,15827.7,21.3389,10.92642,0.051021,1.453,0,0,0,0,0,0.787162,0.100994,0.686168,50.39,6.44,1,27,4,21,66.228,14.849,0.0,942.752,101.98,7250.0,4.0,-0.5,555,84.5495,36.225,21,10.481185,0.077222,21,,NOT_AVAILABLE,0.0,0.0,0.999889,,,,,,,,,,,,,,,,,,,,,,,85.04901620587,-9.70307944798,0.695225,0.616996,-0.0767,0.517023
51,HD 37806,85.25958333333332,-2.716944444444444,397.07,4.27,4.36," 9750-11500",0.5,0.0,10750,156,"B8   ",4.08,0.16,2.3,0.02,0.02," ",1.73,0.19,0.14," ",3.52,0.12,0.08," ",HD 37806,85.25958333333332,-2.716944444444444,Gaia DR3 3216425420846945408,85.25957372706,-2.71687499844,0.0,0.0,108.0,1636148068921376768,3216425420846945408,1521722903,0.0213,0.0192,2.4898,0.0274,90.9617,4.469,4.321,0.026,-1.139,0.023,-0.0792,-0.0493,-0.2466,0.0899,-0.3014,0.1629,-0.6582,-0.0633,0.3799,-0.1813,396,396,392,4,0.8502,1542.9,0.184,29.072,31,true,1.715,,,,,,,,45,20,0.03941,46,0.04725,14.48,0,0,1.03,1,385,1.343104961303E7,12024.2,1117.0,7.867092,0.002922,45,9454550.0,22475.9,420.653,7.89944,0.003801,42,6393820.0,17796.4,359.276,7.733494,0.004839,1.18,0,5,0,22,0,0.165946,0.032348,0.133598,,,,,,,,,,,,,,,,,,,,,,,VARIABLE,0.0,0.0,0.999786,,,,,,,,,,,,,,,,,,,,,,,85.25955449929,-2.71686993467,0.424126,0.377836,-0.1855,0.252381
52,HD 38087,85.75249999999998,-2.3124999999999996,373.09,5.18,5.33,12750-17000,1.0,0.0,14000,500,B5-B6,3.16,0.25,2.54,0.03,0.03," ",1.28,0.28,0.14," ",4.23,0.41,0.17," ",HD 38087,85.75249999999998,-2.3124999999999996,Gaia DR3 3216556606326986112,85.75239261568,-2.31261869833,0.0,0.0,129.0,1636148068921376768,3216556606326986112,1714878096,0.0371,0.034,2.6523,0.0377,70.2783,2.641,-1.166,0.043,-2.369,0.038,-0.3902,-0.0452,-0.5378,0.4151,-0.0959,0.3797,-0.8097,0.1382,0.1681,-0.2865,352,352,348,4,9.4212,2075.1,0.263,62.971,31,true,1.691,,,,,,,,40,19,0.072867,40,0.02185,116.2,13,0,1.379,0,337,9709513.01868,3557.17,2729.56,8.219374,0.002784,37,6568990.0,3160.54,2078.44,8.294795,0.002839,38,5071760.0,2498.94,2029.57,7.984999,0.003817,1.199,0,0,0,1,0,0.309796,0.075421,0.234375,24.31,2.29,1,22,0,16,249.26,-0.023043,0.628249,945.512,31.07,9000.0,5.0,0.25,555,180.4343,26.3929,21,7.852323,0.004853,23,291.511,VARIABLE,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,85.7523978015,-2.31260816839,0.706504,0.638468,-0.3076,0.576022
53,HD 38120,85.79958333333332,-4.997222222222222,380.82,4.82,4.94," 9750-11500",0.5,0.0,11500,125,"B8   ",2.11,0.06,1.85,0.02,0.02," ",3.95,0.58,0.08," ",2.8,0.04,0.04," ",HD 38120,85.79958333333332,-4.997222222222222,Gaia DR3 3023174123277410304,85.79955669568,-4.99719841568,0.0,0.0,135.0,1636148068921376768,3023174123277410304,1570601647,0.0252,0.0252,2.6007,0.0336,77.2921,1.55,0.307,0.028,-1.519,0.027,-0.1832,0.066,-0.2304,0.2565,-0.3797,0.3029,-0.6802,0.0012,0.4243,-0.2907,313,313,309,4,4.563,1827.5,0.222,57.625,31,false,1.727,,,,,,,,35,19,0.048196,38,0.02507,146.9,19,0,1.189,0,302,4572294.17809,1917.83,2384.1,9.037031,0.002793,35,3266940.0,2707.37,1206.68,9.053188,0.002932,36,2131410.0,4666.8,456.719,8.926227,0.004465,1.181,0,24,0,28,0,0.126962,0.016157,0.110805,,,,,,,,,,,,,,,,,,,,,,,VARIABLE,0.0,0.0,0.999534,,,,,,,,,,,,,,,,,,,,,,,85.79955532595,-4.99719166547,0.460208,0.450147,-0.3062,0.12834
54,V351 Ori,86.07833333333332,0.14444444444444443,322.83,2.8,2.85," 7500- 8000",0.0,0.2,7500,190,A7-A9,2.7,0.36,1.32,0.12,0.1," ",6.03,1.05,1.96," ",1.99,0.18,0.17," ",V351 Ori,86.07833333333332,0.14444444444444443,Gaia DR3 3219190589510786176,86.0783225994,0.1445554077,0.0,0.0,112.0,1636148068921376768,3219190589510786176,1439030962,0.0213,0.0186,3.0694,0.0271,113.4205,2.419,2.323,0.024,-0.672,0.02,-0.1289,0.1144,-0.2494,0.1964,-0.292,0.1385,-0.6995,0.0735,0.3605,-0.0516,409,409,406,3,14.3957,2301.8,0.191,55.894,31,true,1.618,,,,,,,,46,20,0.035052,48,0.04599,65.82,0,0,1.548,1,402,5077328.73301,27941.0,181.716,8.923279,0.00658,45,3113340.0,57288.9,54.3446,9.105475,0.020173,45,2999760.0,38823.9,77.2659,8.55518,0.014551,1.204,0,16,0,16,0,0.550296,0.182197,0.368099,19.39,1.01,1,19,5,12,179.81,5.5802,0.0,924.385,14.91,7250.0,4.0,0.0,555,101.9101,7.1767,12,8.373775,0.040868,13,,NOT_AVAILABLE,0.0,0.0,0.999911,7687.3,7656.4,7717.8,3.7035,3.6938,3.7129,-0.1709,-0.2118,-0.1309,321.8129,318.9745,324.7957,0.5392,0.5254,0.5521,0.4866,0.474,0.4987,0.2604,0.2536,0.2669,A,86.07831227346,0.14455839364,0.392136,0.338713,-0.0669,0.401332
55,HD 39014,86.19291666666666,-65.73555555555555,45.72,0.21,0.21," 7500- 8000",0.5,0.0,8000,125,A5-A6,3.5,0.11,1.66,0.01,0.01," ",3.52,0.31,0.28," ",2.48,0.06,0.07,1,HD 39014,86.19291666666666,-65.73555555555555,Gaia DR3 4660016396371388672,86.19289348049,-65.73547602894,0.0,0.0,16.0,1636148068921376768,4660016396371388672,980670540,0.0977,0.1005,21.872,0.1017,215.0236,29.532,-29.111,0.114,4.966,0.121,0.0172,0.0448,-0.1803,-0.137,0.1855,-0.0721,-0.2692,0.2488,-0.2269,-0.0322,173,173,162,11,-3.2743,12002.0,0.843,644.38,31,false,1.618,,,,,,,,20,18,0.173051,26,0.009807,130.4,0,0,0.819,0,206,3.7183314139921E8,415339.0,895.252,4.261497,0.00301,25,2.39182E8,451099.0,530.222,4.391719,0.003461,24,1.90304E8,572568.0,332.368,4.049278,0.004995,1.155,0,0,0,0,0,0.342441,0.130222,0.212218,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,0.0,0.0,0.996523,7437.6,7434.6,7440.0,3.5824,3.579,3.5874,-0.94,-0.9407,-0.9392,44.191,43.959,44.3539,1.0E-4,0.0,2.0E-4,1.0E-4,0.0,2.0E-4,0.0,0.0,1.0E-4,MARCS,86.1932083198,-65.73549809976,1.850981,1.972842,-0.0206,0.288343
56,UCAC4 552-019438,87.72833333333332,20.246666666666663,1428.87,35.42,35.42,10000-30000,2.5,0.1,11750,263,B7-B8,3.14,0.26,2.23,0.06,0.06," ",2.0,0.03,0.15," ",3.2,0.03,0.18," ",UCAC4 552-019438,87.72833333333332,20.246666666666663,Gaia DR3 3399707446488135552,87.72822605158,20.2465776452,0.0,0.0,108.0,1636148068921376768,3399707446488135552,1185948607,0.0156,0.0125,0.6999,0.0173,40.3387,0.885,0.347,0.019,-0.814,0.013,-0.1626,0.0116,-0.1404,0.1985,-0.2417,0.2047,-0.5105,0.1851,0.1357,-0.2609,276,230,276,0,1.8819,543.55,0.092,8.5693,31,false,1.502,,,,,,,,32,17,0.02766,33,0.177,175.5,0,0,1.081,0,252,149624.9199,780.739,191.645,12.749857,0.0063,29,71790.6,1182.16,60.7281,13.198373,0.018095,32,111921.0,2333.11,47.9707,12.125618,0.022947,1.228,0,0,0,0,0,1.072755,0.448516,0.624239,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,0.0,0.0,0.999984,13316.0,13147.4,13447.8,3.7623,3.7365,3.7811,-1.4475,-1.485,-1.2954,1805.6508,1772.701,1859.2657,2.5688,2.5607,2.5751,2.2935,2.2856,2.2999,1.2521,1.2477,1.2557,A,87.72822440693,20.24658126282,0.308457,0.213828,-0.2728,0.483739
57,V1818 Ori,88.42749999999998,-10.400277777777776,622.79,21.24,22.79,11500-14000,3.5,0.24,11500,125,"B8   ",5.43,0.67,2.67,0.12,0.09," ",0.78,0.18,0.22," ",4.54,0.46,0.37,1,V1818 Ori,88.42749999999998,-10.400277777777776,Gaia DR3 3011245246750171264,88.42731097592,-10.40019435833,0.0,0.0,44.0,1636148068921376768,3011245246750171264,1200918248,0.0405,0.0409,1.5788,0.0567,27.847,2.111,-1.186,0.05,1.747,0.05,0.2155,-0.0081,-0.2063,-0.035,-0.0684,-0.0287,-0.3775,0.0973,0.181,0.1694,491,482,455,36,64.6017,11374.0,0.548,376.22,31,false,1.442,,,,,,,,51,20,0.076761,56,0.4256,105.1,0,0,3.8,0,448,885900.10862,17262.7,51.3187,10.818905,0.021335,48,348202.0,25742.6,13.5263,11.483964,0.080317,48,873781.0,43659.1,20.0137,9.894389,0.054381,1.379,0,0,0,0,0,1.589575,0.665059,0.924516,,,,,,,,,,,,,,,,,,,,,,,VARIABLE,0.0,0.0,0.999897,,,,,,,,,,,,,,,,,,,,,,,88.42731633567,-10.40020212056,0.8042,0.819844,0.1678,0.733592
58,HD 249879,89.73249999999999,16.66583333333333,610.86,9.59,9.9,10750-13000,0.5,0.0,10750,155,"B8   ",1.69,0.07,1.53,0.03,0.03,<,6.95,,,<,2.4,,," ",HD 249879,89.73249999999999,16.66583333333333,Gaia DR3 3348977801049367936,89.73242340183,16.66589510379,0.0,0.0,84.0,1636148068921376768,3348977801049367936,1329482623,0.0207,0.0185,1.6103,0.0261,61.6778,6.792,-0.624,0.027,-6.764,0.02,0.0242,0.0401,-0.1911,-0.0119,-0.3989,-0.139,-0.5286,0.366,0.3277,0.0337,236,236,236,0,0.2948,1106.5,0.155,29.503,31,false,1.74,,,,,,,,27,15,0.038784,28,0.03092,4.568,0,0,1.012,0,229,1060643.77624,479.278,2213.0,10.623443,0.002799,24,760427.0,803.04,946.935,10.635899,0.003017,24,465789.0,787.202,591.702,10.577422,0.004201,1.156,0,0,0,0,0,0.058476,0.012456,0.046021,0.64,25.54,1,12,4,8,43.283,,0.188732,963.544,254.34,14500.0,5.0,0.25,555,,,,10.553683,0.018903,7,45.32596,NOT_AVAILABLE,0.0,0.0,0.999217,,,,,,,,,,,,,,,,,,,,,,,89.73242629787,16.66592516477,0.437477,0.330823,0.0406,0.345305
59,HD 250550,90.49999999999999,16.51583333333333,743.13,26.23,28.22,10500-11500,0.5,0.0,10750,143,"B8   ",3.6,0.2,2.19,0.05,0.04," ",2.0,0.05,0.06," ",3.2,0.09,0.17," ",HD 250550,90.49999999999999,16.51583333333333,Gaia DR3 3349288614945575680,90.49995350339,16.51573411527,0.0,0.0,123.0,1636148068921376768,3349288614945575680,1803800906,0.0416,0.0354,1.3153,0.0492,26.7171,5.306,-0.328,0.046,-5.296,0.032,-0.3713,0.1289,0.0957,0.2589,-0.5333,0.2225,-0.5782,-0.0427,0.3949,-0.3392,171,171,170,1,10.9908,1540.6,0.249,63.434,31,true,1.702,,,,,,,,19,14,0.068194,19,0.07083,8.002,0,0,1.66,0,169,2968022.06691,5695.92,521.079,9.506199,0.003454,19,2081210.0,9868.65,210.891,9.542754,0.005856,19,1499860.0,10628.6,141.115,9.307772,0.008572,1.207,0,0,0,0,0,0.234982,0.036555,0.198427,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,0.0,0.0,0.999907,,,,,,,,,,,,,,,,,,,,,,,90.49995502311,16.51575765274,0.729515,0.531758,-0.3574,0.391581
60,PDS 22,90.90458333333332,-14.884166666666665,663.42,16.71,17.6," 9500-10750",0.5,0.0,9750,176,"B9   ",2.46,0.13,1.69,0.04,0.03," ",4.14,0.22,0.27," ",2.4,0.01,0.24," ",PDS 22,90.90458333333332,-14.884166666666665,Gaia DR3 2994058746137061376,90.90446350376,-14.88420274827,0.0,0.0,36.0,1636148068921376768,2994058746137061376,1210925972,0.027,0.0298,1.4815,0.0389,38.0413,2.105,-1.336,0.032,1.626,0.033,0.3101,-0.1708,-0.2818,-0.0795,-0.3793,-0.0537,-0.5562,0.2421,0.3759,0.2402,390,390,385,5,6.1144,5208.3,0.299,142.58,95,false,,1.701,0.0069,-0.108,-0.175,0.15,0.026,0.26,44,21,0.054159,45,0.00165,99.06,30,0,1.229,0,339,867313.22564,612.557,1415.89,10.841927,0.00286,30,964224.0,16429.7,58.6878,10.378098,0.018709,29,654896.0,10658.8,61.4417,10.207464,0.018071,1.867,0,30,0,29,0,0.170633,-0.463829,0.634462,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,0.0,0.0,0.999964,9277.8,9153.0,9786.9,3.9016,3.8767,3.9289,-1.7282,-1.8618,-1.3134,650.4356,637.4987,666.1685,0.6223,0.5912,0.6851,0.5824,0.5529,0.6433,0.3109,0.295,0.3436,PHOENIX,90.90446964726,-14.88420997619,0.51704,0.539801,0.2367,0.436679
61,HD 41511,91.24624999999999,-16.484444444444442,278.2,7.47,7.89," 8500- 9500",1.0,0.2,9500,198,B9-A0,15.81,1.91,3.26,0.11,0.09," ",0.1,0.02,0.04," ",8.13,0.6,0.86,1,HD 41511,91.24624999999999,-16.484444444444442,Gaia DR3 2991407583086382592,91.2463451164,-16.48445225641,0.0,0.0,159.0,1636148068921376768,2991407583086382592,1491313657,0.0514,0.0699,3.5742,0.0992,36.0362,7.0,-5.955,0.067,-3.68,0.08,-0.2902,-0.0087,0.0154,0.3255,-0.1639,0.3249,-0.3965,-0.0314,0.126,-0.2156,487,487,473,14,6.6601,59883.0,0.786,1402.5,31,false,1.545,,,,,,,,55,18,0.123154,56,0.09214,144.9,0,0,1.225,0,459,2.5802361323982E8,454649.0,567.522,4.658218,0.003354,54,1.34978E8,343121.0,393.384,5.012883,0.003925,54,1.89481E8,1102790.0,171.819,4.053983,0.007363,1.257,0,0,0,0,0,0.958899,0.354664,0.604235,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,0.899682,0.085022,8.99E-4,,,,,,,,,,,,,,,,,,,,,,,91.24637271722,-16.48443589962,1.080089,1.313064,-0.2438,0.329547
62,PDS 124,91.74374999999999,-5.91861111111111,759.92,10.44,10.74,10000-10500,2.0,0.0,10500,125,B8-B9,1.89,0.06,1.59,0.02,0.02," ",5.96,0.75,0.14," ",2.38,0.05,0.02," ",PDS 124,91.74374999999999,-5.91861111111111,Gaia DR3 3020042267484574592,91.7437397989,-5.91852503031,0.0,0.0,75.0,1636148068921376768,3020042267484574592,1493354155,0.0146,0.0141,1.2903,0.0183,70.3865,1.663,-1.533,0.019,0.645,0.017,0.0202,-0.0311,-0.2919,0.0556,-0.2706,0.123,-0.4716,-0.0784,0.2952,-0.2529,253,253,251,2,5.8275,638.82,0.107,13.746,31,true,1.563,,,,,,,,29,17,0.029224,30,0.02191,15.21,0,0,1.272,0,253,221161.35101,206.773,1069.58,12.325594,0.002936,28,121294.0,498.579,243.279,12.628943,0.005263,29,146368.0,353.378,414.198,11.834277,0.004599,1.21,0,0,0,0,0,0.794666,0.303349,0.491317,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,0.0,0.0,0.999981,,,,,,,,,,,,,,,,,,,,,,,91.74374665031,-5.91852789671,0.306944,0.286714,-0.2516,0.312036
63,GSC 1876-0892,91.81416666666665,29.965277777777775,4454.83,305.04,422.29,16000-25000,6.0,0.11,16000,569,"B4   ",21.4,3.43,4.43,0.15,0.11," ",0.02,0.01,0.01," ",16.04,2.03,1.98," ",GSC 1876-0892,91.81416666666665,29.965277777777775,Gaia DR3 3437597063855615104,91.81413952239,29.96528437905,0.0,0.0,121.0,1636148068921376768,3437597063855615104,164305713,0.0194,0.0165,0.1809,0.02,9.0324,0.963,-0.27,0.022,-0.924,0.016,-0.3144,-0.0356,-0.2123,0.3303,-0.2876,0.3045,-0.5244,0.0308,0.1554,-0.2244,260,9,260,0,7.4967,431.37,0.085,3.8901,31,false,1.334,,,,,,,,30,16,0.033285,31,0.003799,107.9,0,0,1.348,0,267,56231.66835,98.2871,572.117,13.812414,0.003346,28,16803.0,105.05,159.953,14.775073,0.007339,28,67451.4,291.87,231.101,12.675418,0.00603,1.498,0,1,0,1,0,2.099655,0.962659,1.136996,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,0.0,0.0,0.999967,,,,,,,,,,,,,,,,,,,,,,,91.81414090726,29.96528848631,0.362066,0.267965,-0.2507,0.087929
64,LkHa 208,91.95624999999998,18.65722222222222,574.28,41.72,48.82," 7250- 8500",0.5,0.07,7250,125,A9-F0,2.05,0.26,1.02,0.12,0.09," ",9.96,1.72,3.39," ",1.65,0.05,0.1,1,LkHa 208,91.95624999999998,18.65722222222222,Gaia DR3 3373609228036492032,91.95638399703,18.6573274311,0.0,0.0,120.0,1636148068921376768,3373609228036492032,785491775,0.1178,0.1055,1.6977,0.1364,12.4445,6.847,-0.925,0.15,-6.784,0.115,-0.1858,0.073,-0.1048,0.133,-0.3493,0.0602,-0.3547,0.2383,0.1309,-0.2611,234,234,234,0,81.6197,40690.0,1.082,1521.0,31,false,1.579,,,,,,,,27,17,0.217379,27,0.07669,0.05919,0,0,6.665,0,221,533714.34063,849.81,628.039,11.369095,0.003253,24,309391.0,1391.78,222.298,11.612274,0.005625,25,350640.0,1151.56,304.491,10.885741,0.005196,1.237,0,0,0,0,0,0.726533,0.243179,0.483354,13.17,2.02,1,12,2,12,41.532,1.6334,0.118285,930.487,17.97,8000.0,4.5,0.75,555,50.6489,21.4963,10,10.675934,0.011867,11,44.53093,VARIABLE,0.0,0.0,0.999982,10077.2,10022.5,10110.7,3.5622,3.5451,3.5699,-0.6103,-0.6112,-0.6099,1271.464,1262.8624,1291.2302,1.5663,1.5608,1.5696,1.4293,1.424,1.4325,0.7725,0.7696,0.7743,A,91.95638833499,18.65735758253,2.410423,1.876441,-0.2642,0.593581
65,LKHa 338,92.69624999999999,-6.2141666666666655,841.0,14.99,15.54," 9750-11500",4.5,0.0,10000,125,"B9   ",2.53,0.1,1.76,0.03,0.03," ",3.97,0.37,0.03," ",2.56,0.06,0.06," ",LKHa 338,92.69624999999999,-6.2141666666666655,Gaia DR3 3019793984016107264,92.69635822738,-6.21405576876,0.0,0.0,161.0,1636148068921376768,3019793984016107264,127341989,0.018,0.0187,1.146,0.0216,53.1269,3.253,-3.217,0.022,0.481,0.022,-0.0302,-0.041,-0.3719,0.08,-0.2736,0.0749,-0.5306,0.0696,0.1535,-0.0822,298,0,298,0,6.604,458.03,0.109,5.584,31,false,1.343,,,,,,,,34,19,0.033659,34,0.03156,2.338,0,0,1.284,0,289,40727.18776,34.4676,1181.61,14.162656,0.002904,32,11850.4,34.4613,343.875,15.154213,0.004214,34,44426.5,137.471,323.169,13.12879,0.005057,1.382,0,4,0,2,0,2.025423,0.991557,1.033866,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,0.0,0.0,0.999926,,,,,,,,,,,,,,,,,,,,,,,92.696372611,-6.21405790433,0.36364,0.361711,-0.086,0.556247
66,LkHa 339,92.74083333333333,-6.244444444444444,823.96,10.1,10.36,10250-10750,3.0,0.0,10250,125,"B9   ",2.06,0.06,1.62,0.01,0.01," ",4.91,0.31,0.21," ",2.52,0.11,0.08," ",LkHa 339,92.74083333333333,-6.244444444444444,Gaia DR3 3019790754200698880,92.74100357527,-6.24434802309,0.0,0.0,32.0,1636148068921376768,3019790754200698880,1731763688,0.0118,0.0119,1.1731,0.0151,77.8659,3.85,-3.829,0.014,0.398,0.014,0.0151,0.0207,-0.1681,0.1466,-0.297,0.1247,-0.4225,0.1111,0.2635,-0.0495,311,0,310,1,4.4612,433.1,0.066,3.9853,31,false,1.451,,,,,,,,35,19,0.021259,35,0.02459,22.46,1,2,1.185,0,300,92358.0062,72.8302,1268.13,13.273681,0.002885,31,39382.6,107.84,365.194,13.850282,0.004077,32,78324.2,203.373,385.125,12.513156,0.004715,1.274,0,0,0,0,0,1.337126,0.576601,0.760525,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,0.0,0.0,0.999996,7942.2,7625.4,7987.8,3.8727,3.8081,3.8869,-1.3998,-1.4712,-1.3535,806.0182,794.7471,857.4047,2.4224,2.2908,2.4482,2.0466,1.9237,2.0693,1.1161,1.0512,1.1285,MARCS,92.74102069593,-6.2443497919,0.229585,0.233681,-0.0615,0.701183
67,PDS 126,93.40541666666665,-6.417222222222222,832.57,11.2,11.51," 7500- 8000",1.0,0.0,7750,125,A5-A7,2.86,0.11,1.42,0.02,0.02," ",5.18,0.19,0.67," ",2.1,0.05,0.05," ",PDS 126,93.40541666666665,-6.417222222222222,Gaia DR3 3019810030014599552,93.40523827982,-6.41712975116,0.0,0.0,47.0,1636148068921376768,3019810030014599552,669854113,0.013,0.0128,1.1609,0.0164,70.8601,3.825,-3.775,0.015,0.615,0.015,0.1565,-0.1269,-0.0963,0.162,-0.3693,0.214,-0.3632,0.043,0.2061,-0.128,326,326,326,0,0.1144,935.04,0.114,20.341,31,true,1.574,,,,,,,,37,19,0.023076,38,0.0384,97.37,6,0,1.003,0,321,411524.13163,209.241,1966.75,11.651379,0.00281,35,231204.0,418.459,552.512,11.928555,0.003413,35,265082.0,477.477,555.171,11.189445,0.004255,1.206,0,26,0,28,0,0.739109,0.277176,0.461933,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,0.0,0.0,0.999992,,,,,,,,,,,,,,,,,,,,,,,93.40525516516,-6.41713248315,0.248769,0.240865,-0.1437,0.719777
68,MWC 137,94.68958333333332,15.281111111111109,4596.95,508.45,534.36,24000-33000,5.0,0.0,24000,500,"B1   ",29.95,3.8,5.43,0.12,0.09,<,0.01,,," ",39.47,4.83,4.32," ",MWC 137,94.68958333333332,15.281111111111109,Gaia DR3 3344973478481675264,94.68967400974,15.28117675987,0.0,0.0,112.0,1636148068921376768,3344973478481675264,71210213,0.0214,0.0184,0.194,0.0256,7.5771,0.589,-0.294,0.026,-0.51,0.021,-0.1508,-0.0798,0.0488,0.0128,-0.3437,0.075,-0.3344,-0.0125,0.3287,-0.285,206,206,200,6,4.2603,850.36,0.155,27.91,31,true,1.367,,,,,,,,23,15,0.038293,23,0.048,5.651,0,0,1.221,0,197,636560.69454,1545.88,411.779,11.177768,0.003814,23,208143.0,1420.92,146.484,12.04264,0.00792,23,668273.0,3133.88,213.242,10.185511,0.006341,1.377,0,10,0,10,0,1.857129,0.864872,0.992257,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,0.0,0.0,0.998338,35000.5,34998.8,35003.2,3.8415,3.8337,3.8537,0.0674,0.0552,0.0732,2317.083,2269.917,2347.9827,5.076,5.0741,5.0778,4.324,4.3225,4.3256,2.4057,2.4049,2.4066,OB,94.68967536384,15.28117902628,0.415143,0.34536,-0.285,0.393716
